product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
35458,100% Whole Wheat Pre-Sliced Bagels,3,93,374,14.5
35459,Cheddar 'n Bacon Spray Cheese,13,51,103,23.0
35460,Fresh Blueberries,4,24,220,15.0
35461,Blueberry Beet & Brown Rice Cakes,18,92,378,18.5
35462,Organic Blended Blue Juice,7,98,87,14.0
35463,"Veggies On-The-Go Beet, Apple & Mango Puree Stage 2",21,100,166,8.0
35464,Onion Soup And Dip Mix,15,69,131,21.0
35465,Fancy Shredded Mild Cheddar Cheese,16,21,325,28.0
35466,Organic Cocoa Cherry Bar,19,3,274,10.0
35467,Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free,13,17,111,21.0
35468,Sweet Baby Bell Peppers,4,83,169,22.0
35469,Enchilada Black Bean Vegetable,1,38,232,21.0
35470,Water Mineral,7,115,155,10.0
35471,Matcha Snakaroons Coconut Macaroons,21,100,67,8.0
35472,Healthy Kids Marvel Avengers Assemble Condensed Soup,15,69,290,21.0
35473,Everyday 2-Ply White Facial Tissues,17,54,120,32.5
35474,The Ring Vegetable Brush,17,114,486,46.0
35475,Milk Chocolate Chip Cookies,19,61,46,11.0
35476,White Clam Italian Style Pasta Sauce,9,9,428,56.5
35477,Organic Wrapped Broccoli,4,83,473,22.0
35478,Swedish Meatballs Seasoning & Sauce Mixes,13,5,45,26.5
35479,Oregon Strawberry Preserves,13,88,371,25.0
35480,Medium Hold Sunflower & Citrus Hair Spray,11,22,432,55.0
35481,"Sauce, Ginger Lime",13,72,438,44.0
35482,Peach Light & Fit Greek Yogurt,16,120,16,21.0
35483,Apple & Gouda Cheese Chicken Sausage,12,106,414,22.5
35484,Mighty Dinos Cheddar Organic Baked Crackers,21,100,137,8.0
35485,Alderwood Smoked Cracked Pepper Salmon,12,15,172,20.0
35486,Honey Pecan English Tea Scones,3,8,474,14.5
35487,"All White Meat Turkey Burgers, 93% Lean",1,34,239,13.0
35488,Organic Dry Roasted Premium Flaxseed,19,117,471,19.0
35489,Almond Biscotti,19,61,227,11.0
35490,Sour Patch Kids Redberry Sugar-Free Chewing Gum,19,46,165,18.0
35491,Adore Forever Body Wash,11,127,196,55.0
35492,Hawaiian Shampoo Cocoa Butter,11,22,163,55.0
35493,"Cauliflower, Cool",1,116,160,17.0
35494,Dishmate Ultra Pear Natural Dish Liquid,17,74,324,57.5
35495,Salsa Fresca,20,67,239,24.0
35496,Real2 Alkalized Water 500 ml,7,115,296,10.0
35497,"Gochujang Chicken, with Brown Rice",1,38,71,21.0
35498,Watch 2032BP Batteries,2,6,166,30.0
35499,Imported Vodka,5,124,299,28.5
35500,Sassy Creamy Horseradish Sauce,13,72,127,44.0
35501,Organic Natural Creamy Peanut Butter,13,88,293,25.0
35502,Mango Peach 100% Juice,7,98,51,14.0
35503,Organic Vanilla Almond Milk,16,91,8,20.0
35504,Real Coconut Water,7,98,50,14.0
35505,Low Fat Ice Cream Sea Salt Carmel Bar,1,37,500,12.0
35506,Brown Sugar and Cinnamon Steel Cut Quick Oatmeal,14,130,457,70.0
35507,Pure Life Purified Water,7,115,220,24.0
35508,Turmeric Curcumin Capsules,11,47,215,55.0
35509,Mesquite with Lime Juice Marinade,13,5,7,26.5
35510,Organic Yukon Gold Potato,4,83,200,22.0
35511,Pure Leaf Extra Sweet Tea,7,94,355,14.0
35512,Apple & Apricot Fruit Bar,19,3,211,10.0
35513,Buttery Spray,21,100,341,8.0
35514,Organic Split Pea Soup,15,69,47,21.0
35515,Peanut Butter Cookie Mix,13,105,486,18.0
35516,Original Healing Soothing Repair Lotion,11,127,359,55.0
35517,Sliced New Potatoes,15,81,166,31.0
35518,Frosted Chocolate Cup Cakes  with Creamy Filling,19,61,27,11.0
35519,Green Tea Dandelion,7,94,61,14.0
35520,Galangal Thai Ginger,13,104,22,28.0
35521,Mountain Spring Long Lasting Deodorant for Men,11,80,256,55.0
35522,Strawberry Protein Shake,7,98,6,14.0
35523,Original Rice Drink,16,91,394,20.0
35524,California Grown Crushed Garlic,15,81,122,31.0
35525,Barbeque Baked Fries,19,107,179,20.0
35526,Premium Roasted Chicken Base,15,69,11,21.0
35527,Butter Flavored Cookies,19,61,51,11.0
35528,ColorStay 201 Black Eyeliner,11,132,415,55.0
35529,Five Cheese Sauce,9,9,425,56.5
35530,Natural Mini Pork Pepperoni,20,96,254,28.0
35531,Condensed Old Fashioned Tomato Rice  Soup,15,69,59,21.0
35532,Her Pleasure Ecstasy Ultrasmooth Lubricant Latex Condoms,2,6,461,30.0
35533,Pan Liner Paper 30 sq ft,13,97,76,28.0
35534,"Coffee, Medium Roast, Original Blend, K-Cup Packs",7,26,383,17.0
35535,Organic Red Chard Greens,4,83,333,22.0
35536,Carrot Cake,19,3,469,10.0
35537,Sea Salt Garden Veggie Chips,19,107,24,20.0
35538,Soda Lemon Lime Diet,7,77,379,15.0
35539,Naturals Purifying Facial Cleanser,11,73,85,55.0
35540,Organic Sucanat Dehydrated Cane Juice,13,17,47,21.0
35541,with Mac & Cheese Fish Sticks,1,38,233,21.0
35542,Lindor Peppermint White Chocolate Truffles,19,45,136,36.0
35543,Sparkling Cranberry 6 Pack,7,98,305,14.0
35544,Carbon Filtered Water,7,115,84,10.0
35545,"Zucchini, Carrots & Onion",1,116,90,17.0
35546,Chicken with Peanut Sauce,1,38,102,21.0
35547,Organic Baby Kale,4,83,461,22.0
35548,Twice Baked Potatoes,20,13,477,28.0
35549,Gluten-Free Wheat-Free Bread Crumbs,13,5,336,26.5
35550,Indicator Contour Clean Soft Toothbrush Twin Pack,11,20,16,55.0
35551,Italian Parsley,4,16,224,24.5
35552,Dutchman's Chocolate Ice Cream,1,37,133,12.0
35553,Assorted Gummi Bears,19,45,53,36.0
35554,Amber Sun Turmeric Tea,7,94,256,14.0
35555,Umeboshi Pickled Ume Plum,6,66,206,33.0
35556,Natural Hard Apple Cider,5,27,134,11.5
35557,Chocolate Truffle Cake,3,8,175,14.5
35558,Sweet Roasted Peppers,15,81,467,31.0
35559,Kellogg's Chocolatey Peanut Butter Granola Bars,14,48,483,28.0
35560,Whole Bean House Blend Deep Roast,7,26,315,17.0
35561,Organic Tortilla Chips,19,107,202,20.0
35562,Gluten Free Organic Old Fashioned Rolled Oats,21,100,27,8.0
35563,Grilled Artichoke Hearts,4,83,14,22.0
35564,by Mennen Power Antiperspirant/Deodorant Fresh,11,80,259,55.0
35565,Barley Beans,9,63,223,30.0
35566,Stoneground Cinnamon Cluster Cereal Flakes,14,121,236,18.0
35567,Elegant Medleys Whitefish & Shrimp Recipe Cat Food,8,41,440,35.0
35568,Soft Baked Granola,14,57,365,27.0
35569,Premium Pate Wet Cat Food - Chicken Entree,8,41,239,35.0
35570,Milk Chocolate Variety Pudding,16,71,10,17.0
35571,Turkey Flavored Collard Greens,15,81,347,31.0
35572,Blueberry Walnut Granola,14,57,212,27.0
35573,Original Roasted Potato Seasoning Mix,13,104,486,28.0
35574,Medium Fresh Roma Roasted Salsa,13,51,464,23.0
35575,Sesame Miso Chopped Salad,20,1,486,28.0
35576,New Orleans Style Dinner Mix Rice Pilaf,9,4,479,21.5
35577,Multi Seed English Muffin,1,58,490,20.0
35578,Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,12,7,414,20.0
35579,Vanilla Ice Cream Cups,1,37,68,12.0
35580,Chocolate Moon Pies,19,61,497,11.0
35581,Gluten Free Brown Rice White Cheddar Rice Thins,19,78,147,27.0
35582,Original Unscented Roll-On Antiperspirant Deodorant,11,80,406,55.0
35583,Veggie Platter,4,123,335,19.5
35584,Pizza Four Cheese,1,79,388,33.0
35585,Crispy Rice Dark Chocolate Bar,19,45,265,36.0
35586,Golden Oreo Sandwich Cookies Family Size,19,61,226,11.0
35587,Golden Pure Honey,13,29,215,28.0
35588,Organics Tortilla Chips Blue Corn,19,107,5,20.0
35589,Ramen Noodle Soup Sriracha Chicken Flavor,21,100,363,8.0
35590,Pappardelle Pasta,9,131,221,44.0
35591,Natural Reduced Fat Sharp Cheddar Cheese Sticks,16,21,446,28.0
35592,Kidz Yellow Cupcake Nutrition Bars,19,3,439,10.0
35593,Philly Steak & Cheese Seasoned Crust Sandwiches,1,38,268,21.0
35594,Organic Hemp Plus Granola Cereal,14,57,102,27.0
35595,Organic Large Grade AA Eggs,16,86,424,12.0
35596,Chantilly Creme,16,53,430,13.5
35597,Bay Area Honey,13,29,41,28.0
35598,Cookie Thins Cake Batter,13,105,439,18.0
35599,NyQuil Cold & Flu Nighttime Relief Cherry Flavor Liquid,11,11,91,53.0
35600,Ritz Sour Cream & Onion Toasted Chips,19,78,113,27.0
35601,Sensitive Skin Moisturizing Cream Soap Bars,11,127,95,55.0
35602,Seeded Italian Enriched Bread,3,112,73,26.0
35603,Very Emollient Body Lotion Coconut Rescue,11,127,303,55.0
35604,Maca Buttercups,19,45,299,36.0
35605,Wee Brie,16,21,385,28.0
35606,Chocolate Chip Frozen Dairy Dessert,1,37,392,12.0
35607,Light in Sodium Country Cheddar Bowl,1,38,442,21.0
35608,Stewed Roma Style W/Onions Celery & Green Peppers Tomatoes,15,81,191,31.0
35609,Coconut Milk with Jasmine PetalsPurely Pampering Nourishing Body Wash,11,127,200,55.0
35610,Smoked Garlic Teriyaki,20,14,123,14.0
35611,Ocean Blue Lemonade,7,98,28,14.0
35612,Minis Graham Cookies,19,78,178,27.0
35613,Original Thin Supreme Pizza,1,79,298,33.0
35614,Avocado Spread Basil,13,88,55,25.0
35615,Peppered Gravy Mix,13,105,477,18.0
35616,Fresh Frozen Mixed Berries,1,116,25,17.0
35617,Disinfecting Wipes Citrus Scent,17,114,9,46.0
35618,Rich & Hearty Loaded Potato with Bacon,15,69,395,21.0
35619,Corn Chex Cereal,14,121,289,18.0
35620,Powercore Color Protector Laundry Detergent 50 Count,17,75,168,81.0
35621,Original Chili con Carne with Beans,15,59,235,28.0
35622,50% Less Sodium Black Beans,15,59,211,28.0
35623,Ibuprofen Tablets 200 mg,11,133,146,55.0
35624,Hydrate + Repair Argan Oil of Morocco Conditioner,11,22,221,55.0
35625,Ice Cubes Sugar-Free Peppermint Gum,19,46,179,18.0
35626,Vegan Honey Mustard Dressing,13,89,278,29.0
35627,Mellow Mango Sweet Dreams,7,64,1,28.0
35628,Organic Strawberry Smoothie,16,120,234,21.0
35629,Coho Salmon,12,39,122,20.0
35630,Caramel Coated Popcorn & Peanuts Snack Mix,19,23,192,15.0
35631,Southern Pecan Ice Cream,1,37,401,12.0
35632,"Hydrating Mist, with Hyaluronic Acid, Dry/Normal",11,25,5,55.0
35633,Chocolate Peanut Butter,19,3,421,8.0
35634,Dark Chocolate Fudge,13,105,285,18.0
35635,Half & Half Lemonade Tea,7,94,454,14.0
35636,Fabulous Eye Cream,11,44,256,55.0
35637,Artesian Hawaiian Volcanic Water,7,115,427,10.0
35638,Marrobone®,8,40,445,56.0
35639,Mrs Fields Chocolate Chunk Cookie Dough Frozen Dairy Dessert,1,37,257,12.0
35640,Beer Brats Sausage,20,14,193,14.0
35641,Intensive Healing Anti-Itch Creme,11,118,349,55.0
35642,Cream of Mushroom Condensed Soup,15,69,135,21.0
35643,Tuna Fillets With Lemon And Pepper In Olive Oil,15,59,168,28.0
35644,Rub with Love Steak Rub,13,5,356,26.5
35645,Rise Sports Drink,7,64,68,28.0
35646,Purifying Tea Tree Pure Natural Deodorant Stick,11,80,462,55.0
35647,Bing Cherry Pie,3,8,254,14.5
35648,Butter Cookies,19,61,199,11.0
35649,Alkalized Water,7,115,51,10.0
35650,Vegan Shortening,16,36,184,42.0
35651,Eye Make-Up Remover Pads,11,73,74,55.0
35652,Prosciutto Di Parma,20,96,415,28.0
35653,"Vitamin D3, High Potency, 1,000 IU, Sunny Gummies, Sour Lemon",11,47,28,55.0
35654,Traina Sun Dried Tomato Ketchup,13,72,122,44.0
35655,Entertainment Crackers,19,78,104,27.0
35656,Pocket Pearl Regular Tampons,11,126,270,55.0
35657,Lip Calm Lip Balm,11,109,433,55.0
35658,Vegetable Juice,21,100,178,8.0
35659,Peanut Butter Soft-Baked Cookies,19,61,198,11.0
35660,Keurig Daybreak Morning Blend Coffee K Cups,7,26,39,17.0
35661,Double Rolls 2 X Stronger Unscented Bathroom Tissue,17,54,212,32.5
35662,Citrus Blend Air Freshener,17,101,350,46.0
35663,Calming Bubble Bath,11,25,244,55.0
35664,Aqua Impact Body and Face Wash,11,127,406,55.0
35665,Nutter Butter Cookies,19,61,29,11.0
35666,Chicken Flavor Dog Snacks,8,40,274,56.0
35667,Fruit Fly Trap,2,6,407,30.0
35668,Organic Alba Clamshell Mushrooms,4,83,396,22.0
35669,Paper Towels Pick-A-Size,17,54,319,32.5
35670,Organic Braised Tofu,20,14,196,14.0
35671,Clarifying Hydro Serum Facial Mask,11,132,282,55.0
35672,Tropical Flavored Fruit Snacks,19,50,44,17.0
35673,Lemon Scent Dishwasher Detergent Pacs,17,74,395,57.5
35674,Angel Food Loaf,19,61,267,11.0
35675,Chamomile Lemon Tea Bags,7,94,6,14.0
35676,Dots Assorted Fruit Gumdrops,19,45,260,36.0
35677,Glass Cleaner with Ammonia,17,114,319,46.0
35678,All Natural Organic Green Lentils,9,63,140,30.0
35679,Cut Watermelon,4,123,416,19.5
35680,Shelled Pecans,13,17,416,21.0
35681,Premium Chunk White Chicken,15,95,150,28.5
35682,Biscoff Cookie,19,61,429,11.0
35683,Lunchables Turkey Cheddar Cracker Stackers,19,78,150,27.0
35684,Uncured Summer Sausage,12,106,295,22.5
35685,Awapuhi Ginger + Holy Basil Volumizing Shampoo,11,22,260,55.0
35686,Black Elderberry Nighttime Syrup,2,6,305,30.0
35687,Organic Jalapeno Hot Sauce,13,72,287,44.0
35688,Cocoa Bunnies Whole Grain Cereal,14,121,38,18.0
35689,Original Non-Dairy Beverage,16,91,94,20.0
35690,Yellow Peaches,4,24,85,15.0
35691,Cookies 'n' Creme Candy Bar,19,45,54,36.0
35692,Gluten Free Chocolate Macaroons,3,8,47,14.5
35693,Mailing & Storage Packaging Tape Roll,17,87,319,46.0
35694,Sweet Potato Pancake & Waffle Mix,14,130,472,70.0
35695,Maple & Brown Sugar Instant Oatmeal,14,130,500,70.0
35696,Organic Dried Mango,19,117,166,19.0
35697,Handy Size Sponges,17,114,66,46.0
35698,Gluten Free Cafe Black Bean Soup,15,69,343,21.0
35699,Fajita Whole Wheat Flour Tortillas,3,128,458,11.0
35700,Nutri Stars Childrens Vitamins Fruit Punch Flavor chewable tablets,11,47,371,55.0
35701,Whole Bean Medium Roast Decaf Coffee,7,26,222,17.0
35702,Pineapple Tidbits in 100% Pineapple Juice,15,99,226,28.5
35703,Pastry/Basting Brush,17,10,220,46.0
35704,Gluten Free Hamburger Buns,1,58,135,20.0
35705,Ranch Yogurt Dressing,13,89,11,29.0
35706,Ancient Grains Bread,3,112,14,26.0
35707,100% Pure Oolong Tea,7,94,289,14.0
35708,Chocolate Coconut Chew Flavored Bar,19,3,475,10.0
35709,Color Extend Shampoo,11,22,105,55.0
35710,Taste Of Asia Sukiyaki Beef,21,100,490,8.0
35711,Heat & Eat Containers,17,85,58,46.0
35712,"Salsa, Chipotle Corn Salsa, Medium",13,51,40,23.0
35713,Apple Peach & Spinach Squeezable Fruit & Veggies,18,92,366,18.5
35714,Seafood Sensations Cat Food,8,41,26,35.0
35715,"Whole Grain Organic Waffles, Totally Original",1,52,372,26.0
35716,Arnold Italian Crustini Rolls,3,43,65,16.0
35717,Jerusalem Baked Whole Wheat Matzo Thins,6,33,68,33.0
35718,Reese's Peanut Butter & Chocolate Chunk Cookie Mix,13,105,47,18.0
35719,Caffé Latte with Milk Espresso Drink,7,26,336,17.0
35720,Mayan Chocolate Ice Cream,1,37,389,12.0
35721,Irish Aged Cheddar Cheese,16,2,32,17.0
35722,Grilled Chicken & Mozzarella Ravioli,1,38,311,21.0
35723,Mrs. Grass Soup Mix Extra Noodles,15,69,160,21.0
35724,Honey Nut Crunch Cereal,14,121,174,18.0
35725,Organic Oregano,13,104,23,28.0
35726,All Natural Clam Juice,15,95,424,28.5
35727,Whips! Key Lime Pie Flavored Lowfat Yogurt Mousse,16,120,482,21.0
35728,Organic Herbamare Herb Seasoning Salt,13,104,416,28.0
35729,Turkey Meatloaf,20,13,275,28.0
35730,Venus Embrace Women's Razor Handle and 2 Razor Blade Refills,11,55,23,55.0
35731,Cool Touch Coconut Oil & Aloe Facial Tissues,17,54,19,32.5
35732,Revitalizing Green Tea Hawaiian Broad Spectrum SPF 45 Sunscreen,11,25,190,55.0
35733,Low Sodium Ham,12,122,421,21.0
35734,Whole Chia Seeds,19,117,239,19.0
35735,5 in 1 Protection Clinical Antiperspirant,11,80,317,55.0
35736,50% Less Sodium Blue Lake Cut Green Beans,15,81,374,31.0
35737,Fig + Rhubarb Hand Wash,11,127,389,55.0
35738,Calabrese uncured italian Salami  with pepper and paprika,20,96,362,28.0
35739,Rejuvenation Sweet Orange & Clove Travel Tin Candle,17,101,341,46.0
35740,Toaster English Muffins Wheat Made With a Touch of Honey,3,93,90,14.5
35741,Vanilla Alphabet Cookies,19,61,266,11.0
35742,Honey Crunchy Flavor Corn Dogs 6 Count,1,38,371,21.0
35743,Golean Crisp! Cinnamon Crumble Cereal,14,121,322,18.0
35744,Genmai Miso Aged and Fermented Soy and Brown Rice,6,66,247,33.0
35745,Broccoli Raisin Salad,20,13,489,28.0
35746,Brown 'n Serve 12 Ct,3,43,65,16.0
35747,Raw Vegan Spicy Miso Kale Chips,19,50,212,17.0
35748,Rainbow Jimmies Sprinkles,13,97,392,28.0
35749,Ginger Tea,7,94,169,14.0
35750,Organic Garbanzo Beans No Salt Added,15,59,344,28.0
35751,Indulgent Coconut Body Wash,11,127,304,55.0
35752,Hardwood SmokedCenter Cut Original Bacon,12,106,203,22.5
35753,Alla Vodka Pasta Sauce,9,9,352,56.5
35754,Vanilla Cherry Pecan Muesli,14,57,71,27.0
35755,Restaurant Style Caesar Croutons,13,89,279,29.0
35756,Apple Lemon Cayenne Ginger,7,31,165,21.0
35757,Organic Kasha,9,63,63,30.0
35758,Vienna Sausage Original,15,95,310,28.5
35759,"Home Delights Dog Food, Beef Stew Flavor",8,40,328,56.0
35760,Roasted Peppers Marinated,13,72,388,44.0
35761,Ultra Thin Slices Sharp Cheddar Cheese,16,21,301,28.0
35762,Eggo Cinnamon Toast Waffles,1,52,41,26.0
35763,Creamy with Tuna Chicken & Whitefish Cat Food,8,41,320,35.0
35764,Free Flow Silicone Orthodontic Pacifiers,18,82,495,20.0
35765,Slow Cured Pepper + Garlic Salame Molisana,20,96,139,28.0
35766,AllNighter Ultra Thin Overnight with Wings Pads,11,126,259,55.0
35767,Organic Power Greens,7,31,482,21.0
35768,Assorted Donuts,3,93,156,14.5
35769,Pure Foods Sea Salt Iodized,13,104,187,28.0
35770,Light Original Slaw Dressing,13,89,124,29.0
35771,Milk Chocolate Covered Peanuts,19,45,33,36.0
35772,1% Lowfat Cottage Cheese,16,108,436,11.0
35773,Bread Crumbs 100 Whole Wheat Seasoned,13,5,76,26.5
35774,Raw Probiotics Men 50 & Wiser Vegetarian Capsules,11,70,388,55.0
35775,Natural Balance Overnight Maxi,11,126,327,55.0
35776,"Protein Bar, Chocolate Coconut",19,3,101,10.0
35777,Grapefruit Soda,7,77,151,15.0
35778,Light Style Oatmeal  Bread,3,112,58,26.0
35779,"1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK",11,47,164,55.0
35780,Total Defense 5 Fresh Blast Invisible Solid Antiperspirant & Deodorant,11,80,242,55.0
35781,Brownie Mix Semi Sweet,13,105,161,18.0
35782,Mango Flavor Probiotic Juice Drink,7,31,477,21.0
35783,Original Witch Hazel Pore Perfecting Toner,11,73,0,55.0
35784,Lemon Sparkling Natural Spring Water,7,115,184,10.0
35785,"Broth Concentrate, Veggie, Reduced Sodium",15,69,206,21.0
35786,"Raisin, Date & Walnut Instant Oatmeal",14,130,453,70.0
35787,Even Advanced Sea Plus Renewal Night Cream,11,109,453,55.0
35788,Harvest Organic Hunza Golden Raisins,19,117,249,19.0
35789,"Papaya Enzyme, Super Plus, Chewable Tablets",11,70,218,55.0
35790,Medium Super BBQ Sauce,13,5,142,26.5
35791,Bove's Vodka Pasta Sauce,9,9,343,56.5
35792,100% Organic Lemon Juice,7,98,168,14.0
35793,Chili Beans,15,59,193,28.0
35794,Kofta Curry,1,38,64,21.0
35795,Mexican Restaurant Style Corn Tortilla Chips,19,107,53,20.0
35796,Active 12+ 100% Raw Manuka Honey,13,29,178,28.0
35797,Family Favorites Broccoli & Cauliflower,21,100,435,8.0
35798,Crushed Tomatoes in Heavy Purée,15,81,441,31.0
35799,Brown N Serve Maple Sausage Patties,1,52,493,26.0
35800,Golden Tonic Turmeric Tea,7,94,377,14.0
35801,DuraTowel,17,54,207,32.5
35802,Organic Woman's Mother To Be Tea,7,94,98,14.0
35803,Homestyle Tart Cherry Lemonade Drink,7,98,169,14.0
35804,Continuous Control® Acne Cleanser Cleansers,11,73,406,55.0
35805,Vegan Egg Substitute Mix,16,91,297,20.0
35806,Fior Di Latte Organic Fresh Mozzarella,16,2,68,17.0
35807,Moisture Outlast Age Defying Beauty Bar 3.75 oz 6 count Personal Cleansing,11,127,487,55.0
35808,Nourish + Shine Shampoo Hair Care,11,22,254,55.0
35809,Dark Chocolate Almond Coconut Crunch Bars,11,65,256,55.0
35810,Ultimate Softening Lotion,11,127,145,55.0
35811,Non Alcoholic Hefeweizen,5,27,232,11.5
35812,Burrito Seasoning Mix,13,104,245,28.0
35813,Pronamel Multi-Action Cleansing Mint Toothpaste,11,20,72,55.0
35814,Clam Stock,15,69,294,21.0
35815,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,19,61,334,11.0
35816,100% Cauliflower & Sweet Potato Riced Veggies,21,100,355,8.0
35817,Emollient Sunscreen Fragrance Free Clear Spray SPF 50,11,25,62,55.0
35818,Natural Dish Liquid,17,74,487,57.5
35819,Light Organic Agave Nectar,13,29,363,28.0
35820,"Angel Hair, Whole Wheat/Whole Grain",9,131,372,44.0
35821,Soba Pasta Wheat And Buckwheat,6,66,376,33.0
35822,Star Wars Macaroni & Cheese,9,4,223,21.5
35823,Complete Foaming Antibacterial Hand Soap Variety Pack,11,127,458,55.0
35824,Boneless Chicken Breast,12,35,335,19.0
35825,Jumbo Franks,12,106,116,22.5
35826,Baby Mixed Squash,4,32,284,8.0
35827,Breaded Mozzarella Cheese Sticks,1,129,306,21.0
35828,Lemon Berry Squeeze Fruit Drink,7,98,406,14.0
35829,Nearly Naked Popcorn,19,23,159,15.0
35830,"White Regular Rolls, 2-Ply Paper Towels",17,54,277,32.5
35831,Mure Pepino Blackberry Cucumber Naturally Essenced Sparkling Water,7,115,471,10.0
35832,Organic Sweet Potato Baby Food,18,92,153,18.5
35833,Andouille  Chicken & Turkey Sausage,12,106,490,22.5
35834,Bulgarian Organic Yogurt,16,120,372,21.0
35835,Minced Dill Weed,13,104,373,28.0
35836,Wide Ruled Notebook Paper,17,87,45,46.0
35837,Dora The Explorer Assorted Bandages,11,118,150,55.0
35838,Cumin Seed,13,104,33,28.0
35839,Maxi Always Maxi pads Extra Heavy Day with Flexi-Wings 24 count Feminine Care,11,126,60,55.0
35840,"Milk Chocolate, Creamy",19,45,350,36.0
35841,Coarse Ground with Parsley Garlic Powder,13,104,364,28.0
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,7,31,127,21.0
35843,Gluten Free Quinoa Rice & Shine Hot Cereal,14,130,3,70.0
35844,Creamy Milk Chocolate Frosting,13,97,333,28.0
35845,Yukon Gold Potato,4,123,84,19.5
35846,"Sausage, Hot Link, Louisiana Brand",12,106,124,22.5
35847,Mini Spaghetti Ring & Meatballs Bowl,9,4,70,21.5
35848,Soft Foam Ear Plugs,11,44,262,55.0
35849,Rehab Energy Iced Tea + Pink Lemonade + Energy,7,64,40,28.0
35850,Hearty Beef Cat Treats,8,41,194,35.0
35851,Organic Greek Lowfat Yogurt With Cherries,16,120,225,21.0
35852,Detoxify & Energize with Ginger & Clay Pure Epsom Salt Soaking Solution,11,127,327,55.0
35853,Organic Ground Chipotle Chili,13,104,53,28.0
35854,Graduates Breakfast Buddies Peach Cereal,18,92,89,18.5
35855,Unbleached All-Purpose Flour,13,17,224,21.0
35856,Caramel Almond Creamer,16,53,6,13.5
